Date,RWTC,Open
2017-12-20,58.09,93.5
2017-12-21,58.34,93.309998
2017-12-22,58.25,93.370003
2017-12-24,58.25,93.370003
2017-12-26,59.55,93.25
2017-12-27,59.67,93.300003
2017-12-28,59.84,93.0
2017-12-29,60.46,92.669998
2017-12-31,60.46,92.669998
2018-01-02,60.37,92.239998
2018-01-03,61.61,91.82
2018-01-04,61.98,92.220001
2018-01-05,61.49,91.870003
2018-01-07,61.49,91.870003
2018-01-08,61.73,92.059998
2018-01-09,62.92,92.339996
2018-01-10,63.6,92.57
2018-01-11,63.81,92.330002
2018-01-12,64.22,91.849998
2018-01-14,64.22,91.849998
2018-01-16,63.82,90.440002
2018-01-17,63.92,90.400002
2018-01-18,63.96,90.779999
2018-01-19,63.38,90.5
2018-01-21,63.38,90.5
2018-01-22,63.66,90.669998
2018-01-23,64.45,90.389999
2018-01-24,65.69,90.0
2018-01-25,65.62,89.32
2018-01-26,66.27,89.400002
2018-01-28,66.27,89.400002
2018-01-29,65.71,89.019997
2018-01-30,64.64,89.370003
2018-01-31,64.82,89.099998
2018-02-01,65.92,89.040001
2018-02-02,65.5,88.639999
2018-02-04,65.5,88.639999
2018-02-05,64.18,89.190002
2018-02-06,63.48,89.660004
2018-02-07,61.91,89.629997
2018-02-08,61.3,90.269997
2018-02-09,59.2,90.25
2018-02-11,59.2,90.25
2018-02-12,59.41,90.330002
2018-02-13,59.33,90.089996
2018-02-14,60.7,89.690002
2018-02-15,61.48,88.959999
2018-02-16,61.89,88.57
2018-02-18,61.89,88.57
2018-02-20,61.91,89.239998
2018-02-21,61.73,89.709999
2018-02-22,62.72,90.160004
2018-02-23,63.52,89.779999
2018-02-25,63.52,89.779999
2018-02-26,63.81,89.879997
2018-02-27,62.94,89.800003
2018-02-28,61.43,90.410004
2018-03-01,60.98,90.669998
2018-03-02,61.19,90.25
2018-03-04,61.19,90.25
2018-03-05,62.49,89.830002
2018-03-06,62.54,89.959999
2018-03-07,61.09,89.510002
2018-03-08,60.13,89.589996
2018-03-09,62.02,90.199997
2018-03-11,62.02,90.199997
2018-03-12,61.35,90.110001
2018-03-13,60.69,89.910004
2018-03-14,60.89,89.699997
2018-03-15,61.16,89.75
2018-03-16,62.29,90.139999
2018-03-18,62.29,90.139999
2018-03-19,62.01,90.199997
2018-03-20,63.37,89.879997
2018-03-21,65.1,90.400002
2018-03-22,64.25,89.650002
2018-03-23,65.8,89.690002
2018-03-25,65.8,89.690002
2018-03-26,65.49,89.470001
2018-03-27,65.21,89.019997
2018-03-28,64.3,89.32
2018-03-29,64.87,90.07
2018-04-01,64.87,90.07
2018-04-02,63.05,89.970001
2018-04-03,63.41,90.019997
2018-04-04,63.35,90.160004
2018-04-05,63.53,90.089996
2018-04-06,62.03,90.379997
2018-04-08,62.03,90.379997
2018-04-09,63.4,90.07
2018-04-10,65.48,89.830002
2018-04-11,66.81,89.580002
2018-04-12,67.07,89.519997
2018-04-13,67.35,89.760002
2018-04-15,67.35,89.760002
2018-04-16,66.23,89.769997
2018-04-17,66.5,89.410004
2018-04-18,68.44,89.510002
2018-04-19,68.3,89.620003
2018-04-20,68.26,89.900002
2018-04-22,68.26,89.900002
2018-04-23,67.61,90.32
2018-04-24,67.66,90.919998
2018-04-25,68.0,90.779999
2018-04-26,68.18,91.209999
2018-04-27,68.11,91.580002
2018-04-29,68.11,91.580002
2018-04-30,68.56,91.529999
2018-05-01,67.28,91.809998
2018-05-02,67.91,92.470001
2018-05-03,68.45,92.720001
2018-05-04,69.71,92.43
2018-05-06,69.71,92.43
2018-05-07,70.74,92.57
2018-05-08,68.83,92.769997
2018-05-09,71.16,93.07
2018-05-10,71.36,93.080002
2018-05-11,70.69,92.690002
2018-05-13,70.69,92.690002
2018-05-14,71.01,92.550003
2018-05-15,71.34,92.650002
2018-05-16,71.43,93.309998
2018-05-17,71.47,93.260002
2018-05-18,71.23,93.5
2018-05-20,71.23,93.5
2018-05-21,72.26,93.669998
2018-05-22,72.09,93.540001
2018-05-23,71.85,93.550003
2018-05-24,70.77,93.919998
2018-05-25,67.92,93.800003
2018-05-27,67.92,93.800003
2018-05-29,66.8,94.410004
2018-05-30,68.24,94.82
2018-05-31,66.98,94.07
2018-06-01,65.81,93.949997
2018-06-03,65.81,93.949997
2018-06-04,64.76,94.160004
2018-06-05,65.51,94.059998
2018-06-06,64.75,93.879997
2018-06-07,65.96,93.589996
2018-06-08,65.77,93.440002
2018-06-10,65.77,93.440002
2018-06-11,66.1,93.540001
2018-06-12,66.38,93.669998
2018-06-13,66.63,93.830002
2018-06-14,66.91,93.5
2018-06-15,65.01,94.910004
2018-06-17,65.01,94.910004
2018-06-18,65.91,94.790001
2018-06-19,65.09,94.739998
2018-06-20,65.92,94.970001
2018-06-21,65.68,95.129997
2018-06-22,69.02,94.860001
2018-06-24,69.02,94.860001
2018-06-25,69.91,94.5
2018-06-26,75.23,94.290001
2018-06-27,77.41,94.669998
2018-06-28,73.45,95.269997
2018-06-29,74.13,95.300003
2018-07-01,74.13,95.300003
2018-07-02,73.89,94.629997
2018-07-03,74.19,94.629997
2018-07-05,73.05,94.510002
2018-07-06,73.78,94.360001
2018-07-08,73.78,94.360001
2018-07-09,73.93,93.970001
2018-07-10,74.11,94.059998
2018-07-11,70.47,94.199997
2018-07-12,70.28,94.699997
2018-07-13,71.03,94.900002
2018-07-15,71.03,94.900002
2018-07-16,68.22,94.690002
2018-07-17,68.03,94.550003
2018-07-18,68.78,95.029999
2018-07-19,69.42,95.080002
2018-07-20,70.31,95.129997
2018-07-22,70.31,95.129997
2018-07-23,67.9,94.43
2018-07-24,70.77,94.669998
2018-07-25,71.13,94.589996
2018-07-26,71.59,94.160004
2018-07-27,68.66,94.760002
2018-07-29,68.66,94.760002
2018-07-30,71.19,94.660004
2018-07-31,69.88,94.330002
2018-08-01,68.8,94.559998
2018-08-02,68.95,94.629997
2018-08-03,68.49,95.18
2018-08-05,68.49,95.18
2018-08-06,69.01,95.199997
2018-08-07,69.17,95.339996
2018-08-08,66.92,95.139999
2018-08-09,66.81,95.099998
2018-08-10,67.61,95.639999
2018-08-12,67.61,95.639999
2018-08-13,67.25,95.190002
2018-08-14,67.04,95.169998
2018-08-15,65.07,96.660004
2018-08-16,65.44,96.720001
2018-08-17,65.93,96.610001
2018-08-19,65.93,96.610001
2018-08-20,66.5,96.129997
2018-08-21,67.32,95.739998
2018-08-22,67.85,95.209999
2018-08-23,69.13,95.169998
2018-08-24,69.71,95.639999
2018-08-26,69.71,95.639999
2018-08-27,69.97,95.169998
2018-08-28,68.54,94.769997
2018-08-29,69.68,94.730003
2018-08-30,70.25,94.529999
2018-08-31,69.84,94.699997
2018-09-02,69.84,94.699997
2018-09-04,69.82,95.139999
2018-09-05,68.69,95.400002
2018-09-06,67.81,95.099998
2018-09-07,67.73,95.019997
2018-09-09,67.73,95.019997
2018-09-10,67.55,95.43
2018-09-11,69.29,95.150002
2018-09-12,70.37,95.099998
2018-09-13,68.6,94.830002
2018-09-14,68.98,94.550003
2018-09-16,68.98,94.550003
2018-09-17,68.86,94.93
2018-09-18,69.87,94.610001
2018-09-19,71.08,94.540001
2018-09-20,70.77,94.550003
2018-09-21,70.8,93.889999
2018-09-23,70.8,93.889999
2018-09-24,73.23,94.230003
2018-09-25,73.4,94.25
2018-09-26,72.22,94.169998
2018-09-27,72.18,94.260002
2018-09-28,73.16,95.019997
2018-09-30,73.16,95.019997
2018-10-01,75.37,95.110001
2018-10-02,75.16,95.300003
2018-10-03,76.4,95.459999
2018-10-04,74.44,96.050003
2018-10-05,74.26,95.760002
2018-10-07,74.26,95.760002
2018-10-08,74.27,95.620003
2018-10-09,74.95,95.75
2018-10-10,73.18,95.589996
2018-10-11,70.97,95.43
2018-10-12,71.41,95.040001
2018-10-14,71.41,95.040001
2018-10-15,71.84,95.349998
2018-10-16,71.93,95.050003
2018-10-17,69.63,95.089996
2018-10-18,68.63,95.660004
2018-10-19,69.16,95.949997
2018-10-21,69.16,95.949997
2018-10-22,69.25,95.660004
2018-10-23,66.49,96.029999
2018-10-24,66.56,95.919998
2018-10-25,67.25,96.360001
2018-10-26,67.58,96.589996
2018-10-28,67.58,96.589996
2018-10-29,67.0,96.440002
2018-10-30,66.18,96.660004
2018-10-31,65.31,96.989998
2018-11-01,63.67,97.080002
2018-11-02,63.12,96.309998
2018-11-04,63.12,96.309998
2018-11-05,63.12,96.440002
2018-11-06,62.16,96.330002
2018-11-07,61.69,95.989998
2018-11-08,60.71,96.190002
2018-11-09,60.19,96.629997
2018-11-11,60.19,96.629997
2018-11-12,59.85,97.050003
2018-11-13,55.63,97.599998
2018-11-14,56.16,97.029999
2018-11-15,56.45,97.010002
2018-11-16,56.49,97.050003
2018-11-18,56.49,97.050003
2018-11-19,57.16,96.43
2018-11-20,53.39,96.199997
2018-11-21,54.41,96.82
2018-11-23,54.41,96.82
2018-11-25,54.41,96.82
2018-11-26,51.46,96.93
2018-11-27,51.31,97.029999
2018-11-28,50.06,97.370003
2018-11-29,51.46,96.849998
2018-11-30,50.78,96.760002
2018-12-02,50.78,96.760002
2018-12-03,52.98,97.129997
2018-12-04,53.21,96.940002
2018-12-06,51.54,97.010002
2018-12-07,52.76,96.800003
2018-12-09,52.76,96.800003
2018-12-10,51.07,96.720001
2018-12-11,51.65,97.18
2018-12-12,51.04,97.379997
2018-12-13,52.69,97.040001
2018-12-14,51.26,97.089996
2018-12-16,51.26,97.089996
2018-12-17,49.8,97.43
2018-12-18,46.12,97.129997
2018-12-19,47.96,96.910004
2018-12-20,45.64,96.989998
2018-12-21,45.38,96.389999
2018-12-23,45.38,96.389999
2018-12-24,45.38,96.389999
2018-12-26,46.04,96.580002
2018-12-27,44.48,96.919998
2018-12-28,45.15,96.510002
2018-12-30,45.15,96.510002
2018-12-31,45.15,96.400002
2019-01-02,46.31,96.139999
2019-01-03,46.92,96.720001
2019-01-04,47.76,96.279999
2019-01-06,47.76,96.279999
2019-01-07,48.27,96.160004
2019-01-08,49.58,95.690002
2019-01-09,52.19,95.809998
2019-01-10,52.42,95.160004
2019-01-11,51.44,95.440002
2019-01-13,51.44,95.440002
2019-01-14,50.31,95.650002
2019-01-15,51.8,95.57
2019-01-16,52.08,95.940002
2019-01-17,51.83,96.07
2019-01-18,53.6,96.07
2019-01-20,53.6,96.07
2019-01-22,52.59,96.339996
2019-01-23,52.44,96.32
2019-01-24,52.94,96.07
2019-01-25,53.53,96.489998
2019-01-27,53.53,96.489998
2019-01-28,51.79,95.790001
2019-01-29,53.07,95.739998
2019-01-30,54.18,95.790001
2019-01-31,53.84,95.349998
2019-02-01,55.29,95.550003
2019-02-03,55.29,95.550003
2019-02-04,54.57,95.599998
2019-02-05,53.69,95.830002
2019-02-06,53.94,96.059998
2019-02-07,52.68,96.389999
2019-02-08,52.75,96.599998
2019-02-10,52.75,96.599998
2019-02-11,52.43,96.660004
2019-02-12,53.14,97.059998
2019-02-13,53.84,96.730003
2019-02-14,54.4,97.139999
2019-02-15,55.58,97.059998
2019-02-17,55.58,97.059998
2019-02-19,56.12,96.809998
2019-02-20,56.9,96.529999
2019-02-21,56.95,96.489998
2019-02-22,57.01,96.589996
2019-02-24,57.01,96.589996
2019-02-25,55.32,96.519997
2019-02-26,55.4,96.389999
2019-02-27,56.92,96.059998
2019-02-28,57.21,96.089996
2019-03-01,55.76,96.220001
2019-03-03,55.76,96.220001
2019-03-04,56.6,96.339996
2019-03-05,56.55,96.68
2019-03-06,56.22,96.900002
2019-03-07,56.6,96.830002
2019-03-08,55.77,97.610001
2019-03-10,55.77,97.610001
2019-03-11,56.79,97.389999
2019-03-12,56.89,97.050003
2019-03-13,58.27,97.010002
2019-03-14,58.59,96.489998
2019-03-15,58.51,96.720001
2019-03-17,58.51,96.720001
2019-03-18,59.09,96.57
2019-03-19,59.12,96.510002
2019-03-20,60.12,96.400002
2019-03-21,59.98,95.910004
2019-03-22,58.87,96.32
2019-03-24,58.87,96.32
2019-03-25,58.71,96.639999
2019-03-26,59.87,96.5
2019-03-27,59.39,96.75
2019-03-28,59.29,96.970001
2019-03-29,60.19,97.199997
2019-03-31,60.19,97.199997
2019-04-01,61.59,97.18
2019-04-02,62.53,97.330002
2019-04-03,62.46,97.300003
2019-04-04,62.12,97.040001
2019-04-05,63.1,97.300003
2019-04-07,63.1,97.300003
2019-04-08,64.37,97.389999
2019-04-09,64.05,97.080002
2019-04-10,64.62,96.989998
2019-04-11,63.61,96.889999
2019-04-12,63.86,97.139999
2019-04-14,63.86,97.139999
2019-04-15,63.43,96.93
2019-04-16,64.01,96.93
2019-04-17,63.74,97.07
2019-04-18,64.02,97.010002
2019-04-21,64.02,97.010002
2019-04-22,65.66,97.379997
2019-04-23,66.24,97.279999
2019-04-24,65.96,97.599998
2019-04-25,65.23,98.099998
2019-04-26,63.29,98.120003
2019-04-28,63.29,98.120003
2019-04-29,63.39,98.029999
2019-04-30,63.83,97.849998
2019-05-01,63.55,97.529999
2019-05-02,61.75,97.629997
2019-05-03,61.98,97.830002
2019-05-05,61.98,97.830002
2019-05-06,62.3,97.559998
2019-05-07,61.41,97.519997
2019-05-08,62.13,97.57
2019-05-09,61.58,97.580002
2019-05-10,61.65,97.43
2019-05-12,61.65,97.43
2019-05-13,60.97,97.300003
2019-05-14,61.82,97.32
2019-05-15,62.03,97.529999
2019-05-16,62.93,97.540001
2019-05-17,62.77,97.830002
2019-05-19,62.77,97.830002
2019-05-20,63.12,97.959999
2019-05-21,63.02,97.919998
2019-05-22,61.42,98.019997
2019-05-23,57.65,98.059998
2019-05-24,58.4,97.830002
2019-05-26,58.4,97.830002
2019-05-28,58.91,97.739998
2019-05-29,58.84,97.93
2019-05-30,56.47,98.129997
2019-05-31,53.49,98.150002
2019-06-02,53.49,98.150002
2019-06-03,53.25,97.639999
2019-06-04,53.5,97.209999
2019-06-05,51.57,97.120003
2019-06-06,52.59,97.290001
2019-06-07,53.95,97.010002
2019-06-09,53.95,97.010002
2019-06-10,53.33,96.650002
2019-06-11,53.3,96.75
2019-06-12,51.13,96.709999
2019-06-13,52.38,96.959999
2019-06-14,52.47,97.010002
2019-06-16,52.47,97.010002
2019-06-17,51.94,97.519997
2019-06-18,53.86,97.529999
2019-06-19,53.74,97.629997
2019-06-20,56.88,97.18
2019-06-21,57.35,96.620003
2019-06-23,57.35,96.620003
2019-06-24,57.73,96.18
2019-06-25,57.63,96.0
2019-06-26,59.17,96.18
2019-06-27,59.18,96.18
2019-06-28,58.2,96.190002
2019-06-30,58.2,96.190002
2019-07-01,58.91,96.25
2019-07-02,56.0,96.809998
2019-07-03,57.06,96.809998
2019-07-05,57.06,96.720001
2019-07-07,57.06,96.720001
2019-07-08,57.35,97.230003
2019-07-09,57.57,97.379997
2019-07-10,60.28,97.510002
2019-07-11,59.93,97.059998
2019-07-12,59.99,97.080002
2019-07-14,59.99,97.080002
2019-07-15,59.3,96.839996
2019-07-16,57.44,96.919998
2019-07-17,56.5,97.360001
2019-07-18,55.08,97.199997
2019-07-19,55.42,96.82
2019-07-21,55.42,96.82
2019-07-22,55.87,97.150002
2019-07-23,56.58,97.300003
2019-07-24,55.9,97.720001
2019-07-25,55.88,97.690002
2019-07-26,56.04,97.790001
2019-07-28,56.04,97.790001
2019-07-29,56.85,97.989998
2019-07-30,58.04,98.07
2019-07-31,58.53,98.029999
2019-08-01,53.64,98.589996
2019-08-02,55.67,98.410004
2019-08-04,55.67,98.410004
2019-08-05,54.63,98.110001
2019-08-06,53.6,97.25
2019-08-07,51.14,97.559998
2019-08-08,52.6,97.599998
2019-08-09,54.41,97.57
2019-08-11,54.41,97.57
2019-08-12,54.98,97.540001
2019-08-13,57.05,97.480003
2019-08-14,55.16,97.800003
2019-08-15,54.51,97.949997
2019-08-16,54.83,98.129997
2019-08-18,54.83,98.129997
2019-08-19,56.24,98.169998
2019-08-20,56.18,98.360001
2019-08-21,55.65,98.169998
2019-08-22,55.33,98.25
2019-08-23,54.08,98.190002
2019-08-25,54.08,98.190002
2019-08-26,53.54,97.589996
2019-08-27,54.99,98.050003
2019-08-28,55.76,98.010002
2019-08-29,56.67,98.190002
2019-08-30,55.07,98.43
2019-09-01,55.07,98.43
2019-09-03,53.91,99.080002
2019-09-04,56.22,98.959999
2019-09-05,56.33,98.400002
2019-09-06,56.45,98.419998
2019-09-08,56.45,98.419998
2019-09-09,57.88,98.419998
2019-09-10,57.37,98.330002
2019-09-11,55.66,98.330002
2019-09-12,55.13,98.629997
2019-09-13,54.76,98.410004
2019-09-15,54.76,98.410004
2019-09-16,63.1,98.120003
2019-09-17,59.26,98.650002
2019-09-18,58.19,98.209999
2019-09-19,58.19,98.57
2019-09-20,57.92,98.339996
2019-09-22,57.92,98.339996
2019-09-23,58.69,98.510002
2019-09-24,57.22,98.639999
2019-09-25,56.38,98.379997
2019-09-26,56.24,98.959999
2019-09-27,55.95,99.190002
2019-09-29,55.95,99.190002
2019-09-30,54.09,99.120003
2019-10-01,53.6,99.400002
2019-10-02,52.67,99.160004
2019-10-03,52.41,99.029999
2019-10-04,52.84,98.870003
2019-10-06,52.84,98.870003
2019-10-07,52.76,98.82
2019-10-08,52.64,98.980003
2019-10-09,52.63,99.089996
2019-10-10,53.57,98.980003
2019-10-11,54.76,98.699997
2019-10-13,54.76,98.699997
2019-10-14,53.57,98.360001
2019-10-15,52.81,98.449997
2019-10-16,53.42,98.32
2019-10-17,53.89,97.989998
2019-10-18,53.75,97.599998
2019-10-20,53.75,97.599998
2019-10-21,53.28,97.339996
2019-10-22,54.21,97.309998
2019-10-23,55.9,97.489998
2019-10-24,56.11,97.459999
2019-10-25,56.52,97.690002
2019-10-27,56.52,97.690002
2019-10-28,55.6,97.849998
2019-10-29,55.34,97.760002
2019-10-30,54.85,97.669998
2019-10-31,54.02,97.440002
2019-11-01,56.04,97.300003
2019-11-03,56.04,97.300003
2019-11-04,56.33,97.220001
2019-11-05,57.04,97.550003
2019-11-06,56.15,97.940002
2019-11-07,56.91,97.949997
2019-11-08,57.02,98.139999
2019-11-10,57.02,98.139999
2019-11-11,57.02,98.370003
2019-11-12,56.67,98.209999
2019-11-13,56.88,98.330002
2019-11-14,56.57,98.339996
2019-11-15,57.54,98.169998
2019-11-17,57.54,98.169998
2019-11-18,56.82,97.980003
2019-11-19,54.93,97.809998
2019-11-20,56.71,97.849998
2019-11-21,58.36,97.860001
2019-11-22,57.68,97.93
2019-11-24,57.68,97.93
2019-11-25,57.79,98.269997
2019-11-26,58.25,98.330002
2019-11-27,58.12,98.300003
2019-11-29,58.12,98.300003
2019-12-01,58.12,98.300003
2019-12-02,55.97,98.269997
2019-12-03,56.15,97.889999
2019-12-04,58.46,97.709999
2019-12-05,58.42,97.589996
2019-12-06,59.2,97.379997
2019-12-08,59.2,97.379997
2019-12-09,58.99,97.68
2019-12-10,59.22,97.650002
2019-12-11,58.74,97.510002
2019-12-12,59.18,97.080002
2019-12-13,60.11,96.779999
2019-12-15,60.11,96.779999
2019-12-16,60.21,97.18
2019-12-17,60.88,97.139999
2019-12-18,60.93,97.239998
2019-12-19,61.3,97.400002
2019-12-20,60.43,97.400002
2019-12-22,60.43,97.400002
2019-12-23,60.51,97.669998
2019-12-24,61.17,97.669998
2019-12-26,61.72,97.629997
2019-12-27,61.76,97.540001
2019-12-29,61.76,97.540001
2019-12-30,61.66,97.0
2019-12-31,61.14,96.730003
2020-01-02,61.17,96.480003
2020-01-03,63.0,96.790001
2020-01-05,63.0,96.790001
2020-01-06,63.27,96.900002
2020-01-07,62.7,96.650002
2020-01-08,59.65,96.830002
2020-01-09,59.56,97.269997
2020-01-10,59.02,97.43
2020-01-12,59.02,97.43
2020-01-13,58.17,97.349998
2020-01-14,58.34,97.360001
2020-01-15,57.86,97.379997
2020-01-16,58.52,97.18
2020-01-17,58.55,97.309998
2020-01-19,58.55,97.309998
2020-01-21,58.25,97.629997
2020-01-22,56.76,97.620003
2020-01-23,55.51,97.480003
2020-01-24,54.09,97.720001
2020-01-26,54.09,97.720001
2020-01-27,53.09,97.879997
2020-01-28,53.33,97.949997
2020-01-29,53.29,97.949997
2020-01-30,52.19,98.029999
2020-01-31,51.58,97.870003
2020-02-02,51.58,97.870003
2020-02-03,50.06,97.370003
2020-02-04,49.59,97.82
2020-02-05,50.87,97.940002
2020-02-06,50.94,98.290001
2020-02-07,50.34,98.459999
2020-02-09,50.34,98.459999
2020-02-10,49.59,98.699997
2020-02-11,50.0,98.860001
2020-02-12,51.13,98.769997
2020-02-13,51.41,98.989998
2020-02-14,52.03,99.120003
2020-02-16,52.03,99.120003
2020-02-18,52.1,99.190002
2020-02-19,53.31,99.43
2020-02-20,53.77,99.540001
2020-02-21,53.36,99.860001
2020-02-23,53.36,99.860001
2020-02-24,51.36,99.339996
2020-02-25,49.78,99.330002
2020-02-26,48.67,99.080002
2020-02-27,47.17,99.019997
2020-02-28,44.83,98.419998
2020-03-01,44.83,98.419998
2020-03-02,46.78,98.080002
2020-03-03,47.27,97.559998
2020-03-04,46.78,97.169998
2020-03-05,45.9,97.379997
2020-03-06,41.14,96.610001
2020-03-08,41.14,96.610001
2020-03-09,31.05,95.790001
2020-03-10,34.47,95.339996
2020-03-11,33.13,96.330002
2020-03-12,31.56,96.650002
2020-03-13,31.72,97.449997
2020-03-15,31.72,97.449997
2020-03-16,28.96,98.470001
2020-03-17,26.96,98.139999
2020-03-18,20.48,99.379997
2020-03-19,25.09,100.790001
2020-03-20,19.48,102.940002
2020-03-22,19.48,102.940002
2020-03-23,23.33,101.949997
2020-03-24,21.03,102.129997
2020-03-25,20.75,101.599998
2020-03-26,16.6,100.959999
2020-03-27,15.48,99.290001
2020-03-29,15.48,99.290001
2020-03-30,14.1,98.309998
2020-03-31,20.51,99.25
2020-04-01,20.28,99.010002
2020-04-02,25.18,99.510002
2020-04-03,28.36,100.199997
2020-04-05,28.36,100.199997
2020-04-06,26.21,100.660004
2020-04-07,23.54,100.75
2020-04-08,24.97,99.910004
2020-04-09,22.9,100.129997
2020-04-12,22.9,100.129997
2020-04-13,22.36,99.489998
2020-04-14,20.15,99.379997
2020-04-15,19.96,98.82
2020-04-16,19.82,99.629997
2020-04-17,18.31,99.860001
2020-04-19,18.31,99.860001
2020-04-20,-36.98,99.709999
2020-04-21,8.91,99.940002
2020-04-22,13.64,100.209999
2020-04-23,15.06,100.449997
2020-04-24,15.99,100.5
2020-04-26,15.99,100.5
2020-04-27,12.17,100.230003
2020-04-28,12.4,100.059998
2020-04-29,15.04,99.879997
2020-04-30,19.23,99.480003
2020-05-01,19.72,99.129997
2020-05-03,19.72,99.129997
2020-05-04,20.47,99.089996
2020-05-05,24.56,99.510002
2020-05-06,23.88,99.800003
2020-05-07,23.68,100.209999
2020-05-08,24.73,99.839996
2020-05-10,24.73,99.839996
2020-05-11,24.02,99.669998
2020-05-12,25.76,100.230003
2020-05-13,25.37,100.010002
2020-05-14,27.4,100.190002
2020-05-15,29.44,100.260002
2020-05-17,29.44,100.260002
2020-05-18,31.83,100.360001
2020-05-19,32.3,99.620003
2020-05-20,33.56,99.550003
2020-05-21,34.3,99.18
2020-05-22,33.49,99.419998
2020-05-24,33.49,99.419998
2020-05-26,34.7,99.769997
2020-05-27,32.8,99.019997
2020-05-28,33.67,98.910004
2020-05-29,35.57,98.519997
2020-05-31,35.57,98.519997
2020-06-01,35.49,98.300003
2020-06-02,36.88,97.839996
2020-06-03,37.33,97.57
2020-06-04,37.42,97.32
2020-06-05,39.49,96.739998
2020-06-07,39.49,96.739998
2020-06-08,38.17,96.839996
2020-06-09,38.98,96.629997
2020-06-10,39.54,96.43
2020-06-11,36.43,96.089996
2020-06-12,36.24,96.809998
2020-06-14,36.24,96.809998
2020-06-15,37.07,97.089996
2020-06-16,38.26,96.559998
2020-06-17,37.91,97.010002
2020-06-18,38.79,97.080002
2020-06-19,39.72,97.419998
2020-06-21,39.72,97.419998
2020-06-22,40.6,97.660004
2020-06-23,40.4,96.93
2020-06-24,37.91,96.660004
2020-06-25,38.66,97.239998
2020-06-26,38.53,97.349998
2020-06-28,38.53,97.349998
2020-06-29,39.67,97.5
2020-06-30,39.27,97.400002
2020-07-01,39.88,97.389999
2020-07-02,40.57,97.150002
2020-07-05,40.57,97.150002
2020-07-06,40.51,97.150002
2020-07-07,40.59,96.75
2020-07-08,40.91,96.989998
2020-07-09,39.64,96.449997
2020-07-10,40.56,96.75
2020-07-12,40.56,96.75
2020-07-13,40.06,96.660004
2020-07-14,40.3,96.540001
2020-07-15,41.2,96.169998
2020-07-16,40.74,96.0
2020-07-17,40.55,96.279999
2020-07-19,40.55,96.279999
2020-07-20,40.83,96.010002
2020-07-21,41.76,95.75
2020-07-22,41.88,95.129997
2020-07-23,40.99,94.980003
2020-07-24,41.23,94.769997
2020-07-26,41.23,94.769997
2020-07-27,41.46,94.349998
2020-07-28,40.89,93.580002
2020-07-29,41.13,93.75
2020-07-30,39.85,93.32
2020-07-31,40.1,92.82
2020-08-02,40.1,92.82
2020-08-03,40.83,93.459999
2020-08-04,41.67,93.559998
2020-08-05,42.25,93.230003
2020-08-06,41.93,92.769997
2020-08-07,41.16,92.809998
2020-08-09,41.16,92.809998
2020-08-10,41.94,93.389999
2020-08-11,41.53,93.599998
2020-08-12,42.6,93.68
2020-08-13,42.26,93.370003
2020-08-14,42.05,93.220001
2020-08-16,42.05,93.220001
2020-08-17,42.89,93.099998
2020-08-18,42.89,92.82
2020-08-19,42.91,92.279999
2020-08-20,42.62,92.959999
2020-08-21,42.32,92.720001
2020-08-23,42.32,92.720001
2020-08-24,42.44,93.199997
2020-08-25,43.17,93.279999
2020-08-26,43.21,93.019997
2020-08-27,42.88,92.849998
2020-08-28,42.96,93.019997
2020-08-30,42.96,93.019997
2020-08-31,42.61,92.300003
2020-09-01,42.76,92.18
2020-09-02,42.76,92.279999
2020-09-03,41.39,92.660004
2020-09-04,39.69,92.800003
2020-09-06,39.69,92.800003
